schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B209-Q027,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,PREPOSITION_CHOICE,"Dans une imprimerie pendant la préparation d’un catalogue, complétez la locution : « Nous sommes en train ___ vérifier la liste. »",fr-FR,à,en,de,pour,fr-FR,C,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q028,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,PREPOSITION_CHOICE,"Au tribunal juste avant l’audience, complétez la locution : « Le bus est sur le point ___ arriver. »",fr-FR,à,en,du,d’,fr-FR,D,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q029,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,PREPOSITION_CHOICE,"Dans une salle de conférence pendant l’installation technique, complétez la locution : « Le bus est sur le point ___ arriver. »",fr-FR,d’,à,en,du,fr-FR,A,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q030,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,REWRITE_EQUIV,"Sur le pont d’un bateau avant l’accostage, reformulez sans changer le sens : « Le contrôle s’est achevé à l’instant. »",fr-FR,Le contrôle est en train de s’achever.,Le contrôle vient de s’achever.,Le contrôle est sur le point de s’achever.,Le contrôle vient de s’achever il y a exactement cinq minutes.,fr-FR,B,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q031,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,REWRITE_EQUIV,"Dans un centre de formation pendant l’atelier pratique, reformulez en insistant sur le déroulement : « L’équipe travaille maintenant. »",fr-FR,L’équipe vient de travailler.,L’équipe est sur le point de travailler.,L’équipe est en train de travailler.,L’équipe est en train à travailler.,fr-FR,C,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q032,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,REWRITE_EQUIV,"Au marché couvert juste avant la fermeture, reformulez l’idée suivante : « L’événement va commencer d’un instant à l’autre. »",fr-FR,L’événement vient de commencer.,L’événement est en train de finir.,L’événement est sur le point à commencer.,L’événement est sur le point de commencer.,fr-FR,D,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q033,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,REWRITE_EQUIV,"Dans un cabinet comptable à la fin de la journée, reformulez l’idée suivante : « L’événement va commencer d’un instant à l’autre. »",fr-FR,L’événement est sur le point de commencer.,L’événement vient de commencer.,L’événement est en train de finir.,L’événement est sur le point à commencer.,fr-FR,A,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q034,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,FR_TO_FA,"Au commissariat pendant la rédaction d’un rapport, ترجمهٔ دقیق « Le responsable vient de fermer le dossier. » کدام است؟",fa-IR,مسئول در حال بستن پرونده است.,مسئول تازه پرونده را بسته است.,مسئول در آستانهٔ بستن پرونده است.,مسئول فردا پرونده را می‌بندد.,fa-IR,B,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,درست است. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q035,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,FR_TO_FA,"Dans un centre de données pendant une maintenance, ترجمهٔ دقیق « Les techniciens sont en train de tester le système. » کدام است؟",fa-IR,تکنسین‌ها تازه آزمایش را تمام کرده‌اند.,تکنسین‌ها در آستانهٔ شروع آزمایش هستند.,تکنسین‌ها در حال آزمایش سیستم هستند.,تکنسین‌ها فردا سیستم را آزمایش کرده بودند.,fa-IR,C,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,درست است. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,"نادرست است. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fa-IR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q036,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,FR_TO_FA,"À l’entrée d’un cinéma avant la séance, ترجمهٔ دقیق « Le rideau est sur le point de se lever. » کدام است؟",fa-IR,پرده تازه بالا رفته است.,پرده مدت‌هاست پایین آمده است.,پرده دیروز بالا خواهد رفت.,پرده در آستانهٔ بالا رفتن است.,fa-IR,D,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.","درست است. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",fa-IR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q037,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,FR_TO_FA,"Dans une boutique après la livraison des marchandises, ترجمهٔ دقیق « L’avion est sur le point d’atterrir. » کدام است؟",fa-IR,هواپیما در آستانهٔ فرود آمدن است.,هواپیما تازه فرود آمده است.,هواپیما مدت‌هاست روی زمین است.,هواپیما دیروز پرواز خواهد کرد.,fa-IR,A,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","درست است. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fa-IR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q038,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,FA_TO_FR,"Au service client pendant un appel complexe, ترجمهٔ بسته و دقیق « او همین الان گزارش را تمام کرده است » با الزام استفاده از « venir de + infinitif » کدام است؟",fa-IR,Elle est en train de terminer le rapport.,Elle vient de terminer le rapport.,Elle est sur le point de terminer le rapport.,Elle vient de terminer le rapport il y a exactement cinq minutes.,fr-FR,B,Stem ساخت هدف را صریحاً محدود کرده است؛ بنابراین تنها یک گزینه با ساخت تعیین‌شده معتبر است.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,درست است. Stem ساخت هدف را صریحاً محدود کرده است؛ بنابراین تنها یک گزینه با ساخت تعیین‌شده معتبر است.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q039,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,FA_TO_FR,"Dans un studio de photographie avant la prise de vue, ترجمهٔ بسته و دقیق « قطار در آستانهٔ حرکت است » با الزام استفاده از « être sur le point de + infinitif » کدام است؟",fa-IR,Le train vient de partir.,Le train est en train d’arriver.,Le train est sur le point de partir.,Le train est sur le point à partir.,fr-FR,C,Stem ساخت هدف را صریحاً محدود کرده است؛ بنابراین تنها یک گزینه با ساخت تعیین‌شده معتبر است.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,درست است. Stem ساخت هدف را صریحاً محدود کرده است؛ بنابراین تنها یک گزینه با ساخت تعیین‌شده معتبر است.,"نادرست است. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fa-IR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q040,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,DIALOGUE_COMPLETE,"Au terminal d’autobus pendant l’embarquement, — Le responsable est-il encore en réunion ? — Non, il ___.",fr-FR,est en train de commencer demain,est sur le point de commencer hier,vient de terminer il y a exactement cinq minutes,vient de terminer sa réunion,fr-FR,D,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q041,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,"Dans une usine pendant le contrôle de qualité, — Pourquoi ne réponds-tu pas ? — Je ___.",fr-FR,suis en train de vérifier un dossier,viens de vérifier demain,suis sur le point de finir hier,suis en train à vérifier un dossier,fr-FR,A,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q042,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,DIALOGUE_COMPLETE,"Au restaurant avant l’arrivée d’un groupe, — Pourquoi le public se tait-il ? — Le spectacle ___.",fr-FR,vient de se terminer,est sur le point de commencer,est en train de finir depuis hier,est sur le point à commencer,fr-FR,B,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,"Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q043,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,DIALOGUE_COMPLETE,"Dans un laboratoire scolaire pendant une expérience, — Le responsable est-il encore en réunion ? — Non, il ___.",fr-FR,est en train de commencer demain,est sur le point de commencer hier,vient de terminer sa réunion,vient de terminer il y a exactement cinq minutes,fr-FR,C,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q044,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,"À la banque pendant la vérification d’un dossier, — Pourquoi ne réponds-tu pas ? — Je ___.",fr-FR,viens de vérifier demain,suis sur le point de finir hier,suis en train à vérifier un dossier,suis en train de vérifier un dossier,fr-FR,D,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q045,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,DIALOGUE_COMPLETE,"Dans un atelier de couture avant l’essayage, — Pourquoi le public se tait-il ? — Le spectacle ___.",fr-FR,est sur le point de commencer,vient de se terminer,est en train de finir depuis hier,est sur le point à commencer,fr-FR,A,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
