external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B209-Q023,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,ERROR_LOCATION,MEDIUM,DRAFT,dans un entrepôt pendant l'inventaire mensuel repérez l'unique erreur dans nous 1 venons 2 de 3 arrivés 4,13627abedef200d28a6e4b038986b90a60a8765f4bb8803b700ec417073b10e0,72917f8b595919908df4274f27fd4565345582e5a9b38e5c2f6362eb458e4adb,3f89f8fbc73b3648730102ac38c326977ab46731fd29aae7ede47eddb4e97988,[4] arrivés,Lesson 46; printed p. 222
GMP-FULL-B209-Q024,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,ERROR_LOCATION,HARD,DRAFT,au laboratoire photo pendant le développement repérez l'unique erreur dans elle 1 est 2 en train à 3 travailler 4,e836027d1ed9b0dcc7fb0b81686bfd2581cf94b931c92fed9b52dbddf6049b70,2265744f71b9527a2269a54b62efbf29c184c8c83384935e8622a0f73b086406,885ab244aced3a7514314c21107c08e2464510d145453b0a23687832c646ef59,[3] en train à,Lesson 46; printed p. 222
GMP-FULL-B209-Q025,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,ERROR_LOCATION,HARD,DRAFT,dans une agence de voyages avant le départ du groupe repérez l'unique erreur dans ils 1 sont 2 sur le point à 3 sortir 4,70a81fd8a41e91f3bb7cbdbe6a6382d32c233c5a8866cbe5e00b31cf56bdc67c,20242914163582ee538661bf225b561c1facc3fe8e198d20f5011423604ecd78,4807e587bfc2b96e0e4657d925c2aba260a90b4e4903c4e8e4e833c47a43cd78,[3] sur le point à,Lesson 46; printed p. 222
GMP-FULL-B209-Q026,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,PREPOSITION_CHOICE,EASY,DRAFT,au café du quartier pendant l'ouverture complétez la locution elle vient ___ envoyer le document,612f9b41e2658054da2dd8b8c9a08c401632d066328cc730aa8259456a0483f0,eeb33dbe180bf3ec8cb394b0885ab22c5ced54f4bacc89f4f219325bc13a7b10,4fff20e8d1915b0f46bf7cdde3393fa5aa2130485f87545d08a123080e73cb62,d’,Lesson 46; printed p. 222
GMP-FULL-B209-Q027,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,PREPOSITION_CHOICE,EASY,DRAFT,dans une imprimerie pendant la préparation d'un catalogue complétez la locution nous sommes en train ___ vérifier la liste,a6d2b276430139ded0b65f56eb60525eda2a7b0ac4f00e25dc8d9c069ba194d3,430f34843c78f499ce78e07acea698ed9d7d4d5744c310c0609ed6c02e6a26f5,8cd74f79c4f7c4283527e759265e7126c5754e3b898859dcfaa3119f23641a36,de,Lesson 46; printed p. 222
GMP-FULL-B209-Q028,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,PREPOSITION_CHOICE,MEDIUM,DRAFT,au tribunal juste avant l'audience complétez la locution le bus est sur le point ___ arriver,2f8b88fbd0798ce0070c90a2b1d80152cde8eca6ab5a3b71eaf9cfb788bac645,a4490e4b68be96eddfde266ddbb84aaea0e0ca053bcbbdaade1e747c458f0af7,e36ed7850b89c236cba17464d6cd3eed72cd9d1854f686cbbfaa44ae6f8411c7,d’,Lesson 46; printed p. 222
GMP-FULL-B209-Q029,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,PREPOSITION_CHOICE,HARD,DRAFT,dans une salle de conférence pendant l'installation technique complétez la locution le bus est sur le point ___ arriver,249d8511463c542ae919e36a022088ab5343e5270ba7aa331400b6e12afb0fb0,2c6560fa080ebd77b8f6a2964bd7f4c7b147097216f5e68222a7b94399b9d949,9ca189ae057bc31935e7c02343ef4dff6a4c95f06120052124e42f4f7486b889,d’,Lesson 46; printed p. 222
GMP-FULL-B209-Q030,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,REWRITE_EQUIV,MEDIUM,DRAFT,sur le pont d'un bateau avant l'accostage reformulez sans changer le sens le contrôle s'est achevé à l'instant,f12d541cbce3f5dc081d75d7892b3959517add7a7158a72926322d73313ecd48,42652587428eed019b97d8b2acd9a4ea6c35b0c6278c2c5645d6c14034258696,edb0d7ff0797db0daea6896a24e622d2f5a24d357cc923830e120d7c6fc7cb7d,Le contrôle vient de s’achever.,Lesson 46; printed p. 222
GMP-FULL-B209-Q031,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,REWRITE_EQUIV,MEDIUM,DRAFT,dans un centre de formation pendant l'atelier pratique reformulez en insistant sur le déroulement l'équipe travaille maintenant,f03d6dc2803440283473b29516e9f37f888461f00f0a3b836648ab2cbc049467,125fa9fd3b035729f2a1b502e287d6c39a71d108d9b501a4163f2c64002edb47,fb6fe02869470982a081562d0dee7bcb9d77a43b41d24cf7fee77e15f8f4516a,L’équipe est en train de travailler.,Lesson 46; printed p. 222
GMP-FULL-B209-Q032,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,REWRITE_EQUIV,HARD,DRAFT,au marché couvert juste avant la fermeture reformulez l'idée suivante l'événement va commencer d'un instant à l'autre,2e0e0375968d12ea16a0930420b67877d173414821c7afa85f66d42dc66fcfbb,deb06a46efed0c93bae495b0269444604511f0e9b22f5b39f1c8077246eba160,95fbd4fa69e69c019fd809be75a8fb4fce05b624e6a33c35fea994b9d25638a5,L’événement est sur le point de commencer.,Lesson 46; printed p. 222
GMP-FULL-B209-Q033,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,REWRITE_EQUIV,VERY_HARD,DRAFT,dans un cabinet comptable à la fin de la journée reformulez l'idée suivante l'événement va commencer d'un instant à l'autre,ea11d7ff1cde62238aba5f845fcc5c7a00c5158d3bd5f9e63e0d2be72cd89153,19fc59441dfb7b08fe45d677466db184e743bc58ecf0fea810aade5130aaed09,472b50af01304471468ee94f94b9011f61900223309277177a67b7d88e79a9ad,L’événement est sur le point de commencer.,Lesson 46; printed p. 222
GMP-FULL-B209-Q034,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,FR_TO_FA,EASY,DRAFT,au commissariat pendant la rédaction d'un rapport ترجمهٔ دقیق le responsable vient de fermer le dossier کدام است؟,d16a1997f9a3995db24bcfe753f9da7b041f5fd5a9d91e1cf18d926656dd6d91,ac3621587a49d9c40db90db5ba5d6dc7288ad0689d030d1403114d68086d5b63,3579e086838b7a93581dd194f93b213b1229be2cdb187f3806c47e07d627b002,مسئول تازه پرونده را بسته است.,Lesson 46; printed p. 222
GMP-FULL-B209-Q035,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,FR_TO_FA,MEDIUM,DRAFT,dans un centre de données pendant une maintenance ترجمهٔ دقیق les techniciens sont en train de tester le système کدام است؟,409e317301f555d36d53576a2e9587bd2935017d5c01b7fddf5637fad430e53b,68b6c935ee88dfb6ad956f9707599dbe050ee4496f54a29f94566979a8cb07a3,92eb8288873d16c8551a026de346b093562fa7564f9381ab9d0844dc821b2a58,تکنسین‌ها در حال آزمایش سیستم هستند.,Lesson 46; printed p. 222
GMP-FULL-B209-Q036,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,FR_TO_FA,MEDIUM,DRAFT,à l'entrée d'un cinéma avant la séance ترجمهٔ دقیق le rideau est sur le point de se lever کدام است؟,ed311c2a1ccfdc88c3ce5683b1c5fa4d813ebda22e142c99975bf757005c6a8a,3075606d491836ae4e7e48183f338ca743b1510ff77d5060adebba817a2f8273,fc95042f484a6161ccaa76427894f2ceb2a025a08f7d560d342a11d4dbd85a24,پرده در آستانهٔ بالا رفتن است.,Lesson 46; printed p. 222
GMP-FULL-B209-Q037,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,FR_TO_FA,HARD,DRAFT,dans une boutique après la livraison des marchandises ترجمهٔ دقیق l'avion est sur le point d'atterrir کدام است؟,f68cd7961cd0ff0f792fb45fb6b92aeb2738b9c5399fa62a60c6dce37412a40e,ad0279eafc5adfd9b71997bb21df506957ad558973710f3eeee72cbdf3ccdda9,7f02202b4b2bdfc09e80c3d2bbb29482c3e6bc5b714467eb2a637fafa3e2841d,هواپیما در آستانهٔ فرود آمدن است.,Lesson 46; printed p. 222
GMP-FULL-B209-Q038,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,FA_TO_FR,HARD,DRAFT,au service client pendant un appel complexe ترجمهٔ بسته و دقیق او همین الان گزارش را تمام کرده است با الزام استفاده از venir de + infinitif کدام است؟,7dc48599e37844f8f9a6de85fc0e8d361d76f6f7fee73986561c59a4c91ef10c,4a600bcd838e6df4bd7f358ce6648c34f362a32600427d19557f38e70b0406fb,807363b01d47c8d3df4ed804416b615b17ffdcaabe463b28ef0a934dc8cbf0b2,Elle vient de terminer le rapport.,Lesson 46; printed p. 222
GMP-FULL-B209-Q039,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,FA_TO_FR,HARD,DRAFT,dans un studio de photographie avant la prise de vue ترجمهٔ بسته و دقیق قطار در آستانهٔ حرکت است با الزام استفاده از être sur le point de + infinitif کدام است؟,49ace01ccaf406896b5bcfb80f7a43d9db6f1069384be4aa6e99d15d57f90a02,33e3ecd174f80859c0c27720d02f16010bfb8d7cd1be4103fb29f727086cafbd,e1861235ccbac7e4f4580c6cb61d0241f6e09d819bace1a23ae5eadff4f3ffcb,Le train est sur le point de partir.,Lesson 46; printed p. 222
GMP-FULL-B209-Q040,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,DIALOGUE_COMPLETE,EASY,DRAFT,au terminal d'autobus pendant l'embarquement le responsable est il encore en réunion non il ___,9fc89c5d280ed744d63c56e08c740bfebf5fd9cb09ebc33861bf6292879cf422,48e71bef5b62b4c20e3266cd5b219cfd1fd8200121e017bc7a0b52505d84c810,0c77a74f843dae2704bd03fde811a497d5094815faf2f887e14bc7d958e43e8d,vient de terminer sa réunion,Lesson 46; printed p. 222
GMP-FULL-B209-Q041,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,DIALOGUE_COMPLETE,MEDIUM,DRAFT,dans une usine pendant le contrôle de qualité pourquoi ne réponds tu pas je ___,fe5ea98260088b768a387356855bcc080a5f5abdad47a5120a281b2bb7ba9c5d,e00cb200841f8f40007d6e49f8a66fccb192989e75a1ba2b74c3c381b75e880a,c1abbd6a7620c3406a79cfba6bcc208f7c69cdd5213ea0685b07457c343d55ac,suis en train de vérifier un dossier,Lesson 46; printed p. 222
GMP-FULL-B209-Q042,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,DIALOGUE_COMPLETE,MEDIUM,DRAFT,au restaurant avant l'arrivée d'un groupe pourquoi le public se tait il le spectacle ___,46633559a6726afc73c67b023a7bd7c88743168155fdd734b86036c75b6ac010,c51f6a48fe0a93be5b8dbc70abaea0a4694ccc42feb9894f8542e80c725ed5bc,541169c884b09247372402eefce96b782961f85488785f681daac529218daa1d,est sur le point de commencer,Lesson 46; printed p. 222
GMP-FULL-B209-Q043,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,DIALOGUE_COMPLETE,MEDIUM,DRAFT,dans un laboratoire scolaire pendant une expérience le responsable est il encore en réunion non il ___,a772a3f1891af0bbaf192b7ff8fd8d16b3617cc2dc63291556bc823fba7f9aa6,ebb9de811e65627a7f78b56da5dec0dd699cfc69a0a7b41bd11498aa2187936e,4eecacd523cce48df02a3b8432108f79a6571c881b7338059de403d98158e7c0,vient de terminer sa réunion,Lesson 46; printed p. 222
GMP-FULL-B209-Q044,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,DIALOGUE_COMPLETE,HARD,DRAFT,à la banque pendant la vérification d'un dossier pourquoi ne réponds tu pas je ___,0fc344ddf55b7de4ae1a66ce3b4719c97bce9f33bd2527b02dd0cb777486d77a,bbfcb8fb025bb3b75a501f3ef90df7e817c1fc13779590a3e526dc94dcb3a7ba,9ce3d0611b7c7dc7dc8291267b5d3f3c4bdd0b7ce95cd87fd6dbd9981db47f67,suis en train de vérifier un dossier,Lesson 46; printed p. 222
GMP-FULL-B209-Q045,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,DIALOGUE_COMPLETE,VERY_HARD,DRAFT,dans un atelier de couture avant l'essayage pourquoi le public se tait il le spectacle ___,179ff9ad5023a471ec9fa6fbc333aa64e600af9781fe6fbae941c3546f3c47f9,6f7233f8d55fd3f39c38a1cd06b05c1a2d2f9988adb99a553f5e5aadf6891273,3d39bd2e49250aa37172add292d8b940f50053fab20229a674a2e53b8af4cec3,est sur le point de commencer,Lesson 46; printed p. 222
GMP-FULL-B209-Q046,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,CONTRAST_RULES,EASY,DRAFT,au parc zoologique avant l'ouverture au public quelle analyse distingue correctement venir de + infinitif des deux autres périphrases,8d22312854428b447ea5642f23f99f2967ca74fba4583617d175d88e9ed22964,3389d0bda38c73cb9fcb7450e923874389042f880e711ee14ef77492f3909c7c,cc68250723653ad3dd49b21f687d7377879fbc970bd0cc87a2f547802152186f,Il place l’action juste après son achèvement et exprime le passé récent.,Lesson 46; printed p. 222
GMP-FULL-B209-Q047,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,CONTRAST_RULES,EASY,DRAFT,dans une rédaction pendant le bouclage du journal quelle analyse situe correctement être en train de + infinitif dans la chronologie de l'action,32a3069eb03f130a4b4ffcc37f8233318cdddabe44849e380eadd950c1461025,b7f3b8dbbc4cfca62eec8cea62dc5e6e7841d63a4808e3bc4f047c5f61d7e3a0,7bb6d01552db8e257ed3d91b368e6fa40f13186a7c77d14fe938054a5fbac414,"Il place le repère pendant le déroulement, entre l’imminence et le passé récent.",Lesson 46; printed p. 222
GMP-FULL-B209-Q048,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,CONTRAST_RULES,MEDIUM,DRAFT,au centre culturel avant une cérémonie quelle analyse distingue correctement venir de + infinitif des deux autres périphrases,6ac0b771bd023f2e95f86516655ed6003204ce4185e0e7ae7f189cf9f1fdfe47,91d4a29b62c2d73ccf877b6421de5ca2c7780fecef99859e0a6d3de1014df058,647f040addae7fbdc2b3d82a9aa92b169025708f2a82a322628553c8947f5491,Il place l’action juste après son achèvement et exprime le passé récent.,Lesson 46; printed p. 222
GMP-FULL-B209-Q049,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,CONTRAST_RULES,MEDIUM,DRAFT,situation remaniée avec un témoin nommé camille et un objet différent cas a dans une entreprise de livraison pendant le tri quelle analyse situe correctement être en train de + infinitif dans la chronologie de l'action,900a20d6bb34a8d8a0e2ecc4054e2811e15c9fa15b9f0dc37b563efcf545588c,36df73a02eeac835054eddbd13afce96e70f163177c173e4943fe81dafbc9be3,c15c861f3acc697ba5618070d437ad5b2927ef34bdb249b40c7022549281748f,"Il place le repère pendant le déroulement, entre l’imminence et le passé récent.",Lesson 46; printed p. 222
GMP-FULL-B209-Q050,B209,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,CONTRAST_RULES,MEDIUM,DRAFT,sur le tarmac juste avant une opération de vol quelle analyse situe correctement être en train de + infinitif dans la chronologie de l'action,63a896366d7a6ce1cdb319424060dd942ac1b56a1193ff53c54d6dd97ead308b,3fbf192378fdae81d14e156ec98144dc4b0e01aa9b359e6cc0f9f20e2396cce2,26f4aff87aa9424e227aa90ee2ee2c4d4f88f5ed851b27457629192c16f25e21,"Il place le repère pendant le déroulement, entre l’imminence et le passé récent.",Lesson 46; printed p. 222
GMP-FULL-B210-Q001,B210,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,CLOZE_SINGLE,EASY,DRAFT,à la sortie d'un atelier de réparation les mains de malik sont encore couvertes de graisse il ___ remonter le moteur,5ac7647f16e6db1a587790540f8d2f47aeed9c686f40d3cf9f86cfda0dc2e883,5d8dd552183a1c6f0b93accb67f78f87554aefebd0ae5e49ceca3b1928c8645f,20a53081849aacf9650384987f495223c730eb477204cbe677377a5156de3a45,vient de,Lesson 46; printed p. 222
GMP-FULL-B210-Q002,B210,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,CLOZE_CONTEXT,MEDIUM,DRAFT,dans une salle de montage la réalisatrice demande de ne pas faire de bruit parce que l'équipe ___ enregistrer la voix finale au moment même où elle parle,a7fcc89e29f223db905df7314ae8dcc70262aea5472e011e3140f7bd488771f6,451e9d5ee368405950b80b0dade6983a2744bf43643f5733bbe9d16d257b8c63,0190766082c0de0fc92cbd912efd66f923ed0c41554282f5476cf621f7fe3dcc,est en train d’,Lesson 46; printed p. 222
GMP-FULL-B210-Q003,B210,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,REWRITE_EQUIV,HARD,DRAFT,sur un quai balayé par le vent quelle reformulation conserve exactement l'idée le ferry va quitter le port dans quelques instants,a6b09f728432e5a4ffef9ab2b239f4e975ac24a9019930916980b3041c4afc66,6fc6104aebf29ee3fe34ae696610c9420f90711bd8655ffe2490e18f3825db03,a53a3715bfb2303678878a5d48025cf89cee14ccea6d6ac84bf7558082af9a4d,Le ferry est sur le point de quitter le port.,Lesson 46; printed p. 222
GMP-FULL-B210-Q004,B210,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,FR_TO_FA,MEDIUM,DRAFT,در یک موقعیت کاری تازه، ترجمهٔ دقیق le technicien vient juste de relancer le serveur کدام است؟,d37e456c50581daf0d3e4d3a6309028c91dffa9facbd55b83704b8be50b4faff,47e640b8cb76b9591ada1d7eedb08cbce4accd6d41003b015652e417c9230abd,7f13c346b5844f649f36c8d323fd3cfbcf617d71452a00b8c2981aa25c578aee,تکنسین همین الان سرور را دوباره راه‌اندازی کرده است.,Lesson 46; printed p. 222
GMP-FULL-B210-Q005,B210,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,DIALOGUE_COMPLETE,HARD,DRAFT,pourquoi le conservateur ne peut il pas venir tout de suite parce qu'il ___ examiner une oeuvre fragile sous la loupe,70aff777ea745abc3744703af47392fe5ec25966709c947dd1e61a5908eae570,15cc063627e5e8b49c12d40668042d502746914072c807375aa61de662715180,21e07cf847cbfa75e2c42b6c4a00acdc0694f76c2b51fab21fab4d348094f78b,est en train d’,Lesson 46; printed p. 222
GMP-FULL-B210-Q006,B210,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,CONTRAST_RULES,VERY_HARD,DRAFT,dans l'analyse d'un même événement x quelle proposition distingue sans ambiguïté les trois périphrases de la leçon 46,8e883f95a28a43f44ed802de673f6d4aaa7de93d53087a2a53ef7b458bc7ca48,8db3b677d99ce6d39818dcc529149d7b82470c6197fc18d4dc49655b016b625a,6b60999a10e85181d5caf3f9f727711008598520d0f4c077ffb3b42ea593d3dc,« être sur le point de X » situe le repère juste avant X ; « être en train de X » pendant X ; « venir de X » juste après X.,Lesson 46; printed p. 222
GMP-FULL-B211-Q001,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,CLOZE_SINGLE,EASY,DRAFT,dans le calendrier d'un projet la météo annonce une hausse nette demain selon cette prévision la température ___ jusqu'à 28 °c,328ac88c7db0eb2e2bd7c19b12258189321edb3f517def6ec1463ca786a42a20,23811599b06598071e206a0643e4e7e1f80a59501e0beaf6371767ed3db741f9,c0a76a01dced6b3979aedce2485b15a21d9a8ac4d28308dcfafe517bfd84a833,montera,Lesson 47; printed p. 224
GMP-FULL-B211-Q002,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,CLOZE_SINGLE,MEDIUM,DRAFT,après l'annonce d'un changement le calendrier est fixé lundi prochain nous ___ le chantier visiter,67280d1dd0612187d2d591d026d638d54ebc4c3626b101e2f01e1b2dda863ac2,9af3e4194bde22b9a2d0e756f3f27608ede954c5e28b7a5d05a0403b006b38a1,4ea7295e1712dac64f5cbf5599cb157da2a67967730ca5c31a74225731725645,visiterons,Lesson 47; printed p. 224
GMP-FULL-B211-Q003,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,CLOZE_SINGLE,MEDIUM,DRAFT,pour organiser la journée de demain le suivi confirme que nous ___ le colis demain matin recevoir,d5bcf16d6fd948d674e647878761bc2f5e17b3192bce32b22be1c9b0a9a63558,d0a6b1a8d25a568b5593f6e2dd88b35b37c8e2c21d7704b058537c578316bbfa,94ceee4549ea0da01ab7da1eb469289f2dd9633bdb577a9624a8d794c063fc9b,recevrons,Lesson 47; printed p. 224
GMP-FULL-B211-Q004,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,CLOZE_SINGLE,HARD,DRAFT,au centre météo on va recevoir de nouveaux ordinateurs grâce à eux nous ___ traiter davantage de dossiers,47706299bebb54c44d64fef6e2645f1336594c28fd355819298bd074e7f5b83f,b89eb739379166fa949e1990f0ce68caf4eb784bf70ecacdb6cd958cfd5e9021,cc1af7e7101b8f8b8a2b289dfde53847069d8de635a5559930657568b79dc589,pourrons,Lesson 47; printed p. 226
GMP-FULL-B211-Q005,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,CLOZE_SINGLE,HARD,DRAFT,selon le suivi d'une livraison si le train arrive à l'heure demain nous ___ la correspondance,f8708eccd1bf68cbacd2aef909e930cd97db07a7ca8b0112e501e770262951c9,12da906919e35b49babe5f62e90d8cc98508e2d3abac28eef2a537d1bdd36ea4,1dd6bd62593ec7819cdc18d2306b7993940ebeb9ca061a5d4fee992a005c098c,prendrons,Lesson 47; printed p. 226
GMP-FULL-B211-Q006,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,CLOZE_CONTEXT,EASY,DRAFT,dans un plan conditionnel pour samedi la météo annonce une hausse nette demain selon cette prévision la température ___ jusqu'à 28 °c,cc5c58e75cb4dc198d02d7b5deff563400fb947841374a3db31169c986e57d76,a930622ece14457b9eeb709a117d0c758b153724498faf3693819939bdd472ff,55c508b72761c3da474de557beee8e44a436c32253c6b0823533b6baa032afe9,montera,Lesson 47; printed p. 224
GMP-FULL-B211-Q007,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,CLOZE_CONTEXT,EASY,DRAFT,dans le calendrier d'un projet le calendrier est fixé lundi prochain nous ___ le chantier visiter,3a76cf79f171ba17b98c5abe0c9ffb8e002632e8deb56068bb57e6bd64684c50,6ce50ad78ce28fc74fa5529e3941791223a8c5f99f5404451697b4f7f45e9e7c,168e46e3e418e0f5763b0debc34df154c8df41d55afa65aea6c89d581216fa12,visiterons,Lesson 47; printed p. 224
GMP-FULL-B211-Q008,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,CLOZE_CONTEXT,MEDIUM,DRAFT,après l'annonce d'un changement le suivi confirme que nous ___ le colis demain matin recevoir,d002df9a82ba97dace2f837cdf58f6bbeb0b7ffb42c6fa13c3a5a20a25234cd8,c19b1289a1315b439e8a09eb77d4ac1a94638b2704e92f2ea9ca3b27feb47286,784b74ede03bb41d4b8fb8db72025e0670d964443ad5c9c1025c9cbba1da7477,recevrons,Lesson 47; printed p. 224
GMP-FULL-B211-Q009,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,CLOZE_CONTEXT,MEDIUM,DRAFT,pour organiser la journée de demain on va recevoir de nouveaux ordinateurs grâce à eux nous ___ traiter davantage de dossiers,d5af96d46678635fe7ffef5812d58daade67eabfed5365349b908f36b2bfe7e0,532c0b201ce2870dfa0f4ed01926d8320566c06da5d134bc4c3bd61199153392,fbeac862fcefd3d86a6619435a421f22f15795f8a4771ac37a865a65fee06613,pourrons,Lesson 47; printed p. 226
GMP-FULL-B211-Q010,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,CLOZE_CONTEXT,MEDIUM,DRAFT,au centre météo dans une notice écrite concise présentant le programme de demain on écrira de préférence vous ___ d'abord la salle a,a7afdcc9ae58921ea613de13ea67d9ce8c6b49bbe68ac47cbd3957f239450c8b,ceee8b34824e60ccc00b6da389aef3894403be6ad24e205e198023d8cf9064d3,2cd7b8da335165c3709ae05a2f7c6eda1f147aa3d5cc35be47f1b2cd89cc9a8a,visiterez,Lesson 47; printed p. 226
GMP-FULL-B211-Q011,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,CLOZE_CONTEXT,HARD,DRAFT,selon le suivi d'une livraison nous discuterons du budget quand nous ___ les chiffres définitifs,458d992ffe84229718a25bdf112f685cae000843841f8e580ebbc9394dc495ef,1b7ce59a1790c1a9d176044b24c3c64d6e35759d6b1e0252308a5cd658c6886c,29bd3d4309293cec77f1c046ab3446fb0706ab56ee99d24723904f0f6b78b335,aurons,Lesson 47; printed p. 226
